20230808-154413.740487	1	0	100	zero	110000	110096	110096	0	7	11	20	53	149	224	1691509474	0
20230803-174410.488677	1	0	200	zero	110000	110062	110062	0	108	11	17	37	132	194	1691084671	0
20230808-161500.677054	1	0	200	zero	110000	109790	109790	0	23	11	18	42	133	197	1691511321	0
20230803-181537.808492	1	0	300	zero	110000	109847	109847	0	129	10	17	37	125	188	1691086559	0
20230808-164625.933225	1	0	300	zero	110000	110024	110024	0	7	10	16	36	121	190	1691513207	0
20230803-184744.165394	1	0	500	zero	110000	110029	110029	0	12	10	16	36	118	166	1691088486	0
20230808-171832.156634	1	0	500	zero	110000	109986	109986	0	4	10	16	36	122	186	1691515134	0
20230803-192030.393450	1	5	0	zero	110000	110122	110122	0	82	10	16	73	150	219	1691090453	0
20230808-175116.017282	1	5	0	zero	110000	110151	110151	0	2	10	16	80	175	241	1691517099	0
20230803-195427.465301	1	5	1	zero	110000	110325	109645	1666	722118	243	399	5184	inf	inf	1691092491	0
20230808-182505.320747	1	5	1	zero	110000	109867	109867	0	3	360	627	962	3670	4739	1691519129	0
20230803-202944.784592	1	5	2	zero	110000	110130	109707	1662	557532	200	350	604	inf	inf	1691094609	0
20230808-190022.989092	1	5	2	zero	110000	110090	110090	0	24	291	536	844	4003	5008	1691521247	0
20230803-210539.348712	1	5	3	zero	110000	110158	109782	1809	458803	173	325	539	inf	inf	1691096764	0
20230808-193621.121085	1	5	3	zero	110000	110278	109922	1752	448986	174	329	605	inf	inf	1691523406	0
20230803-214205.541192	1	5	5	zero	110000	109927	109927	0	4	203	411	677	3586	4728	1691098951	0
20230808-201246.937081	1	5	5	zero	110000	109845	109845	0	1	199	412	750	5489	6210	1691525592	0
20230803-221848.625313	1	5	10	zero	110000	110059	110059	0	5	110	298	531	4060	4941	1691101154	0
20230808-204936.261380	1	5	10	zero	110000	110107	110107	0	112	114	301	503	847	1975	1691527802	0
20230803-225546.277146	1	5	15	zero	110000	110093	110093	0	8	51	157	288	483	1597	1691103373	0
20230808-212631.909035	1	5	15	zero	110000	110115	110115	0	10	51	157	289	562	1648	1691530018	0
20230803-233312.808762	1	5	20	zero	110000	109868	109868	0	89	26	92	182	429	1665	1691105620	0
20230808-220358.469451	1	5	20	zero	110000	109918	109918	0	120	26	89	181	335	1332	1691532266	0
20230804-001121.296552	1	5	30	zero	110000	109916	109916	0	10	16	39	98	182	632	1691107909	0
20230808-224204.913121	1	5	30	zero	110000	110037	110037	0	6	16	39	102	191	631	1691534553	0
20230804-005004.409163	1	5	50	zero	110000	110273	110273	0	10	13	25	69	173	605	1691110233	0
20230808-232045.113430	1	5	50	zero	110000	110116	110116	0	10	12	24	69	175	536	1691536874	0
20230804-012926.169213	1	5	100	zero	110000	110159	110159	0	7	11	20	49	144	217	1691112596	0
20230809-000006.252926	1	5	100	zero	110000	110114	110114	0	7	11	20	51	147	235	1691539235	0
20230804-020927.452647	1	5	200	zero	110000	110037	110037	0	5	11	17	36	125	175	1691114997	0
20230809-004001.193010	1	5	200	zero	110000	109981	109981	0	11	11	18	37	129	182	1691541631	0
20230804-025007.305135	1	5	300	zero	110000	110141	110141	0	8	10	17	37	125	172	1691117438	0
20230809-012034.161601	1	5	300	zero	110000	109958	109958	0	76	11	17	36	121	197	1691544065	0
20230804-033126.297014	1	5	500	zero	110000	109921	109921	0	15	10	16	36	117	170	1691119918	0
20230809-020146.205249	1	5	500	zero	110000	109901	109901	0	10	10	16	35	123	191	1691546537	0
20230804-041325.117577	1	10	0	zero	110000	109977	109977	0	171	10	16	79	154	229	1691122437	0
20230804-115100.573450	1	10	0	zero	110000	110095	110095	0	5	10	16	80	167	230	1691149894	0
20230809-024338.410018	1	10	0	zero	110000	109998	109998	0	4	10	16	82	179	247	1691549050	0
20230804-045635.540666	1	10	1	zero	110000	109915	109689	1668	177834	255	424	638	inf	inf	1691125029	0
20230804-123421.209316	1	10	1	zero	110000	110164	109923	1737	197806	249	409	638	inf	inf	1691152495	0
20230809-032631.417385	1	10	1	zero	110000	110015	109781	1762	163962	255	420	648	inf	inf	1691551624	0
20230804-131858.064421	1	10	2	zero	110000	109908	109908	0	133	235	413	659	4263	5111	1691155172	0
20230809-041042.569255	1	10	2	zero	110000	110027	110027	0	10	235	405	619	3535	4886	1691554276	0
20230804-140353.276592	1	10	3	zero	110000	110195	110195	0	10	218	390	555	689	864	1691157868	0
20230809-045527.833753	1	10	3	zero	110000	109822	109822	0	5	214	376	549	700	788	1691556962	0
20230804-144921.912454	1	10	5	zero	110000	110105	110105	0	3	185	342	498	682	1822	1691160598	0
20230809-054037.065852	1	10	5	zero	110000	110008	110008	0	3	185	349	535	767	1714	1691559672	0
20230804-153512.924874	1	10	10	zero	110000	110029	110029	0	3	134	274	426	657	2050	1691163349	0
20230809-062610.801370	1	10	10	zero	110000	109848	109848	0	164	132	275	411	556	1748	1691562406	0
20230804-162120.176584	1	10	15	zero	110000	109928	109928	0	18	79	197	324	591	1882	1691166117	0
20230809-071201.105272	1	10	15	zero	110000	109879	109879	0	4	80	200	333	657	2067	1691565157	0
20230804-170804.377103	1	10	20	zero	110000	110020	110020	0	3	37	129	232	452	1566	1691168922	0
20230809-075826.949332	1	10	20	zero	110000	110135	110135	0	4	37	127	228	596	1924	1691567944	0
20230804-175526.724453	1	10	30	zero	110000	109943	109943	0	5	18	48	119	211	527	1691171765	0
20230809-084530.777104	1	10	30	zero	110000	109864	109864	0	9	19	48	122	230	789	1691570768	0
20230804-184326.128446	1	10	50	zero	110000	110035	110035	0	105	13	30	76	177	489	1691174645	0
20230809-093316.797165	1	10	50	zero	110000	109838	109838	0	4	13	30	76	182	656	1691573635	0
20230804-193203.641088	1	10	100	zero	110000	110062	110062	0	7	11	22	56	151	219	1691177563	0
20230809-102134.897528	1	10	100	zero	110000	109862	109862	0	10	11	22	54	145	338	1691576533	0
20230804-202120.773007	1	10	200	zero	110000	110211	110211	0	3	11	18	44	134	198	1691180521	0
20230809-111030.376935	1	10	200	zero	110000	109970	109970	0	88	11	19	43	135	196	1691579469	0
20230804-211117.725059	1	10	300	zero	110000	110066	110066	0	2	11	17	41	131	191	1691183519	0
20230809-120003.229455	1	10	300	zero	110000	109798	109798	0	158	10	17	41	125	181	1691582443	0
20230804-220153.512606	1	10	500	zero	110000	109872	109872	0	168	10	16	40	125	182	1691186555	0
20230809-125016.961728	1	10	500	zero	110000	109965	109965	0	191	10	17	39	131	182	1691585457	0
20230804-225309.281042	1	15	0	zero	110000	109895	109895	0	15	10	16	81	154	223	1691189632	0
20230809-134108.865466	1	15	0	zero	110000	109830	109830	0	12	10	16	77	154	212	1691588510	0
20230804-234536.184555	1	15	1	zero	110000	109817	109584	1649	211896	243	403	607	inf	inf	1691192779	0
20230809-143317.217853	1	15	1	zero	110000	110004	109792	1556	181574	253	419	631	inf	inf	1691591639	0
20230805-003921.905439	1	15	2	zero	110000	110115	110115	0	5	244	423	635	813	912	1691196006	0
20230809-152636.073829	1	15	2	zero	110000	109854	109661	1677	33652	232	404	636	inf	inf	1691594839	0
20230805-013339.369000	1	15	3	zero	110000	110070	110070	0	4	216	380	537	690	961	1691199264	0
20230809-162019.921472	1	15	3	zero	110000	98441	98309	1129	153742	199	350	525	inf	inf	1691598063	0
20230805-022823.868933	1	15	5	zero	110000	109963	109963	0	2	185	342	490	645	1735	1691202549	0
20230809-171432.993671	1	15	5	zero	110000	110035	110035	0	5	184	340	493	779	1897	1691601317	0
20230805-032323.457016	1	15	10	zero	110000	109981	109981	0	9	133	281	430	607	1627	1691205849	0
20230809-180906.373039	1	15	10	zero	110000	110095	110095	0	16	133	272	413	967	2142	1691604591	0
20230805-041844.504903	1	15	15	zero	110000	110074	110074	0	6	81	200	321	521	1693	1691209171	0
20230809-190357.021106	1	15	15	zero	110000	110038	110038	0	8	80	198	334	721	2149	1691607882	0
20230805-051439.929475	1	15	20	zero	110000	109973	109973	0	17	36	125	221	427	1689	1691212527	0
20230809-195922.433422	1	15	20	zero	110000	109966	109966	0	7	37	132	243	621	1879	1691611208	0
20230805-061118.540998	1	15	30	zero	110000	110040	110040	0	10	19	50	124	217	526	1691215926	0
20230809-205525.953583	1	15	30	zero	110000	110116	110116	0	13	19	50	125	215	656	1691614573	0
20230805-070832.425022	1	15	50	zero	110000	110001	110001	0	13	13	29	76	177	521	1691219361	0
20230809-215208.189762	1	15	50	zero	110000	109997	109997	0	996	14	31	99	14734	17587	1691617976	0
20230805-080623.741403	1	15	100	zero	110000	109955	109955	0	10	11	22	54	145	207	1691222833	0
20230809-224928.221468	1	15	100	zero	110000	109979	109979	0	0	11	22	52	138	225	1691621416	0
20230805-090452.989702	1	15	200	zero	110000	110189	110189	0	12	11	18	45	135	212	1691226343	0
20230809-234725.565537	1	15	200	zero	110000	110143	110143	0	4	11	18	44	130	188	1691624894	0
20230805-100403.201678	1	15	300	zero	110000	109918	109918	0	12	10	17	41	133	193	1691229894	0
20230810-004553.905200	1	15	300	zero	110000	109974	109974	0	885	10	17	59	13973	16764	1691628403	0
20230805-110352.165117	1	15	500	zero	110000	110069	110069	0	3	10	17	38	123	179	1691233483	0
20230810-014511.873616	1	15	500	zero	110000	110164	110164	0	0	10	17	34	123	189	1691631962	0
20230805-120418.772735	1	20	0	zero	110000	109971	109971	0	1	10	16	78	154	234	1691237111	0
20230810-024505.241712	1	20	0	zero	110000	110044	110044	0	4	10	16	77	176	240	1691635556	0
20230805-130557.408624	1	20	1	zero	110000	110048	110048	0	12	253	408	578	740	1020	1691240810	0
20230810-034608.269511	1	20	1	zero	110000	110061	110061	0	3	245	392	557	749	1147	1691639220	0
20230805-140831.825474	1	20	2	zero	110000	110013	110013	0	157	223	369	515	619	686	1691244565	0
20230810-044826.949800	1	20	2	zero	110000	110118	110118	0	10	221	363	512	793	1069	1691642959	0
20230805-151148.765473	1	20	3	zero	110000	110049	110049	0	8	209	350	493	700	1670	1691248363	0
20230810-055105.061243	1	20	3	zero	110000	109807	109807	0	9	205	341	483	945	1985	1691646718	0
20230805-161537.989527	1	20	5	zero	110000	109926	109926	0	6	181	311	439	662	1881	1691252193	0
20230810-065417.042088	1	20	5	zero	110000	109932	109932	0	15	187	320	465	864	2055	1691650510	0
20230805-171937.288929	1	20	10	zero	110000	109955	109955	0	7	151	275	403	586	1762	1691256032	0
20230810-075741.478068	1	20	10	zero	110000	110004	110004	0	7	152	278	405	652	1996	1691654315	0
20230805-182405.492821	1	20	15	zero	110000	109904	109904	0	5	108	223	343	488	1683	1691259901	0
20230810-090135.853758	1	20	15	zero	110000	110021	110021	0	4	125	250	378	898	2229	1691658150	0
20230805-192912.797460	1	20	20	zero	110000	109987	109987	0	9	52	165	268	841	2016	1691263809	0
20230805-203457.664911	1	20	30	zero	110000	109891	109891	0	125	22	60	143	239	749	1691267755	0
20230805-214118.881558	1	20	50	zero	110000	109907	109907	0	14	14	38	88	196	603	1691271737	0
20230805-224818.773474	1	20	100	zero	110000	109910	109910	0	8	12	27	62	148	247	1691275757	0
20230805-235559.764908	1	20	200	zero	110000	110129	110129	0	111	11	19	51	148	212	1691279819	0
20230806-010418.533536	1	20	300	zero	110000	109942	109942	0	19	11	18	46	134	198	1691283919	0
20230806-021318.337801	1	20	500	zero	110000	109768	109768	0	19	10	17	44	130	192	1691288059	0
20230806-032258.073614	1	30	0	zero	110000	109897	109897	0	4	10	16	80	183	270	1691292239	0
20230810-160157.769869	1	30	0	zero	110000	109990	109990	0	12	10	16	80	180	261	1691683331	0
20230806-043302.784950	1	30	1	zero	110000	110196	110196	0	7	240	371	501	820	1847	1691296445	0
20230806-044212.681323	1	30	1	zero	110000	109882	109882	0	13	241	377	520	733	1750	1691296946	0
20230807-160841.029597	1	30	1	zero	110000	110301	110301	0	5	241	372	510	730	1582	1691424569	0
20230810-162637.057142	1	30	1	zero	110000	110124	110124	0	5	239	375	514	1177	2636	1691684811	0
20230806-050723.908732	1	30	2	zero	110000	109816	109816	0	8	220	347	475	713	2274	1691298458	0
20230807-170733.333656	1	30	2	zero	110000	109761	109761	0	66	222	352	490	678	1913	1691428102	0
20230810-165218.712955	1	30	2	zero	110000	110062	110062	0	15	224	354	490	912	2199	1691686353	0
20230806-053255.677160	1	30	3	zero	110000	109934	109934	0	5	207	331	458	704	2412	1691299990	0
20230807-180652.766040	1	30	3	zero	110000	110081	110081	0	8	209	334	468	669	1792	1691431662	0
20230810-171831.729394	1	30	3	zero	110000	109979	109979	0	10	210	336	473	960	2075	1691687927	0
20230806-055853.937451	1	30	5	zero	110000	110103	110103	0	2	191	309	428	779	2092	1691301549	0
20230807-190636.376989	1	30	5	zero	110000	109984	109984	0	5	195	315	439	651	1677	1691435246	0
20230810-174509.381022	1	30	5	zero	110000	110137	110137	0	27	192	314	444	884	2070	1691689525	0
20230806-062508.901213	1	30	10	zero	110000	110017	110017	0	11	166	278	392	624	1969	1691303125	0
20230807-200632.129114	1	30	10	zero	110000	110042	110042	0	104	166	279	397	693	2141	1691438843	0
20230810-181204.977419	1	30	10	zero	110000	109961	109961	0	160	167	282	408	867	2254	1691691141	0
20230806-065159.572990	1	30	15	zero	110000	109732	109732	0	3	140	250	362	610	1633	1691304736	0
20230807-210701.598128	1	30	15	zero	110000	109989	109989	0	70	140	249	361	613	1913	1691442473	0
20230810-183935.612552	1	30	15	zero	110000	110113	110113	0	11	139	250	366	706	1968	1691692793	0
20230806-071928.540474	1	30	20	zero	110000	109897	109897	0	164	76	197	303	742	1868	1691306386	0
20230807-220821.449416	1	30	20	zero	110000	110177	110177	0	9	77	198	300	516	1504	1691446153	0
20230810-190744.693469	1	30	20	zero	110000	109953	109953	0	18	77	199	305	771	2109	1691694482	0
20230806-074736.873408	1	30	30	zero	110000	109962	109962	0	227	32	81	178	269	748	1691308075	0
20230807-231014.805994	1	30	30	zero	110000	109972	109972	0	135	30	75	164	253	588	1691449867	0
20230810-193633.585433	1	30	30	zero	110000	109977	109977	0	17	31	80	182	295	685	1691696212	0
20230806-081622.641182	1	30	50	zero	110000	110247	110247	0	4	15	47	96	201	547	1691309801	0
20230808-001240.978045	1	30	50	zero	110000	110093	110093	0	103	15	47	96	190	612	1691453614	0
20230810-200601.512700	1	30	50	zero	110000	109796	109796	0	5	15	47	95	198	671	1691697981	0
20230806-084547.337119	1	30	100	zero	110000	109949	109949	0	14	12	33	67	156	231	1691311566	0
20230808-011555.125604	1	30	100	zero	110000	110154	110154	0	10	12	34	70	159	244	1691457409	0
20230810-203606.204948	1	30	100	zero	110000	109891	109891	0	10	12	33	69	154	232	1691699786	0
20230806-091550.276455	1	30	200	zero	110000	109958	109958	0	16	11	20	55	138	209	1691313370	0
20230808-021940.061240	1	30	200	zero	110000	109705	109705	0	6	11	20	59	146	203	1691461235	0
20230810-210649.880976	1	30	200	zero	110000	109878	109878	0	15	11	20	54	135	192	1691701630	0
20230806-094633.028823	1	30	300	zero	110000	110077	110077	0	11	11	18	53	138	203	1691315214	0
20230808-032403.693214	1	30	300	zero	110000	110159	110159	0	19	11	18	53	130	193	1691465104	0
20230810-213812.920950	1	30	300	zero	110000	110063	110063	0	16	11	19	55	146	208	1691703514	0
20230806-101754.172993	1	30	500	zero	110000	109775	109775	0	1	10	17	48	127	186	1691317095	0
20230808-042914.774084	1	30	500	zero	110000	109752	109752	0	125	10	17	48	122	177	1691469011	0
20230810-221013.841026	1	30	500	zero	110000	110032	110032	0	5	10	17	50	135	201	1691705436	0
20230810-224254.640738	1	40	0	zero	110000	110016	110016	0	13	10	16	75	150	200	1691707397	0
20230806-104953.500501	1	40	1	zero	110000	110133	110133	0	13	235	358	488	725	1828	1691319015	0
20230808-053459.282036	1	40	1	zero	110000	109915	109915	0	12	237	357	481	702	1846	1691472956	0
20230810-231639.544965	1	40	1	zero	110000	109826	109826	0	9	237	357	486	726	2323	1691709423	0
20230806-112322.980935	1	40	2	zero	110000	109882	109882	0	10	226	347	470	641	1854	1691321025	0
20230808-064148.474216	1	40	2	zero	110000	109941	109941	0	5	228	348	468	647	1771	1691476966	0
20230810-235119.613157	1	40	2	zero	110000	109965	109965	0	18	222	338	457	711	2015	1691711503	0
20230806-115716.368719	1	40	3	zero	110000	110050	110050	0	9	217	333	456	655	1870	1691323059	0
20230808-074919.337617	1	40	3	zero	110000	110030	110030	0	10	218	339	471	739	2002	1691481017	0
20230811-002629.045260	1	40	3	zero	110000	110300	110300	0	19	220	339	469	843	2303	1691713614	0
20230806-123130.353225	1	40	5	zero	110000	109934	109934	0	151	203	315	430	658	1812	1691325114	0
20230808-085708.389354	1	40	5	zero	110000	110023	110023	0	98	203	315	434	609	1855	1691485087	0
20230811-010156.305329	1	40	5	zero	110000	110049	110049	0	9	203	314	430	655	1950	1691715741	0
20230806-130607.304550	1	40	10	zero	110000	109992	109992	0	22	180	290	409	707	1848	1691327192	0
20230808-100531.677739	1	40	10	zero	110000	109959	109959	0	147	177	283	391	615	2078	1691489191	0
20230811-013756.197619	1	40	10	zero	110000	109993	109993	0	135	180	288	403	793	2284	1691717902	0
20230806-134123.424670	1	40	15	zero	110000	109796	109796	0	6	158	262	371	601	1851	1691329309	0
20230811-021437.168971	1	40	15	zero	110000	110150	110150	0	22	158	262	372	1091	2448	1691720104	0
20230806-141719.577105	1	40	20	zero	110000	110067	110067	0	90	114	229	327	484	1813	1691331465	0
20230811-025154.449275	1	40	20	zero	110000	110132	110132	0	2	113	228	332	641	2125	1691722342	0
20230806-145354.465272	1	40	30	zero	110000	109995	109995	0	6	39	100	210	308	748	1691333661	0
20230811-032953.745543	1	40	30	zero	110000	110171	110171	0	7	40	100	213	303	640	1691724622	0
20230806-153107.264679	1	40	50	zero	110000	110136	110136	0	6	16	57	107	213	653	1691335894	0
20230811-040829.965079	1	40	50	zero	110000	109693	109693	0	8	16	56	102	196	707	1691726938	0
20230806-160902.725105	1	40	100	zero	110000	110146	110146	0	16	12	41	77	168	243	1691338171	0
20230811-044744.177083	1	40	100	zero	110000	110217	110217	0	15	12	42	77	166	254	1691729293	0
20230806-164735.661037	1	40	200	zero	110000	110094	110094	0	168	11	23	65	149	217	1691340484	0
20230811-052735.277759	1	40	200	zero	110000	109748	109748	0	137	11	22	65	149	215	1691731685	0
20230806-172645.436932	1	40	300	zero	110000	109970	109970	0	13	11	19	62	147	209	1691342835	0
20230811-060805.085152	1	40	300	zero	110000	110016	110016	0	21	11	19	62	149	216	1691734116	0
20230806-180632.933226	1	40	500	zero	110000	110063	110063	0	1	10	18	57	129	192	1691345223	0
20230811-064913.705175	1	40	500	zero	110000	110005	110005	0	4	10	17	57	126	201	1691736585	0
20230811-073105.605137	1	50	0	zero	110000	109997	109997	0	13	10	16	75	153	212	1691739097	0
20230811-145358.637282	1	50	0	zero	110000	109784	109784	0	170	10	16	81	170	268	1691765652	0
20230806-184659.665519	1	50	1	zero	110000	109840	109840	0	3	241	356	473	684	1935	1691347650	0
20230811-151839.561353	1	50	1	zero	110000	110109	110109	0	14	244	361	487	1003	2523	1691767133	0
20230806-192848.381073	1	50	2	zero	110000	109898	109898	0	1	237	351	465	618	1979	1691350160	0
20230811-154418.949244	1	50	2	zero	110000	109979	109979	0	21	235	349	465	685	2197	1691768673	0
20230806-201057.729191	1	50	3	zero	110000	110019	110019	0	66	226	335	445	786	1822	1691352689	0
20230811-161018.033114	1	50	3	zero	110000	110018	110018	0	11	230	343	462	817	2098	1691770233	0
20230806-205334.317133	1	50	5	zero	110000	110028	110028	0	3	216	328	448	740	1876	1691355247	0
20230811-163643.529089	1	50	5	zero	110000	110225	110225	0	7	213	324	442	1000	2259	1691771819	0
20230806-213638.129299	1	50	10	zero	110000	110164	110164	0	10	193	297	408	740	2052	1691357831	0
20230811-170333.793072	1	50	10	zero	110000	110155	110155	0	12	193	296	408	891	2108	1691773430	0
20230806-222019.300750	1	50	15	zero	110000	110026	110026	0	2	180	280	384	559	1948	1691360453	0
20230811-173100.712897	1	50	15	zero	110000	110032	110032	0	10	177	279	387	985	2129	1691775078	0
20230806-230439.797334	1	50	20	zero	110000	109845	109845	0	8	148	257	360	547	1923	1691363114	0
20230811-175904.276802	1	50	20	zero	110000	109931	109931	0	9	147	253	353	798	2393	1691776762	0
20230806-234939.713448	1	50	30	zero	110000	109955	109955	0	126	53	134	245	336	650	1691365815	0
20230811-182746.708528	1	50	30	zero	110000	110076	110076	0	15	52	136	254	346	825	1691778485	0
20230807-003516.441367	1	50	50	zero	110000	110067	110067	0	15	17	66	118	256	806	1691368552	0
20230811-185706.580683	1	50	50	zero	110000	110161	110161	0	164	17	67	124	222	718	1691780246	0
20230807-012134.460888	1	50	100	zero	110000	110051	110051	0	88	12	49	82	178	271	1691371331	0
20230811-192703.217262	1	50	100	zero	110000	109994	109994	0	5	12	50	84	177	237	1691782043	0
20230807-020830.785166	1	50	200	zero	110000	109900	109900	0	13	11	25	73	150	209	1691374148	0
20230811-195737.996493	1	50	200	zero	110000	109836	109836	0	148	11	24	72	149	219	1691783878	0
20230807-025550.997424	1	50	300	zero	110000	109996	109996	0	100	11	19	69	143	208	1691376989	0
20230811-202850.885134	1	50	300	zero	110000	110178	110178	0	16	11	20	70	138	197	1691785752	0
20230807-034404.473575	1	50	500	zero	110000	110128	110128	0	11	10	18	64	130	199	1691379883	0
20230811-210041.096682	1	50	500	zero	110000	109620	109620	0	193	10	18	65	136	211	1691787663	0
20230811-213309.512543	1	100	0	zero	110000	109996	109996	0	11	10	16	82	181	258	1691789612	0
20230807-043302.125211	1	100	1	zero	110000	110055	110055	0	77	291	402	506	632	834	1691382821	0
20230811-220644.421033	1	100	1	zero	110000	110160	110160	0	2	292	406	519	628	929	1691791627	0
20230807-052302.817365	1	100	2	zero	110000	110064	110064	0	1	289	402	513	622	1082	1691385823	0
20230811-224058.725072	1	100	2	zero	110000	110019	110019	0	6	291	403	514	613	939	1691793682	0
20230807-061327.950169	1	100	3	zero	110000	110064	110064	0	5	279	389	492	594	797	1691388849	0
20230811-231543.481084	1	100	3	zero	110000	109983	109983	0	11	286	399	506	621	1009	1691795768	0
20230807-070430.549326	1	100	5	zero	110000	109993	109993	0	21	276	384	489	593	947	1691391912	0
20230811-235056.068719	1	100	5	zero	110000	110064	110064	0	145	274	381	480	583	1024	1691797881	0
20230807-075600.221183	1	100	10	zero	110000	110028	110028	0	12	264	368	467	569	944	1691395002	0
20230812-002638.281593	1	100	10	zero	110000	109843	109843	0	2	262	367	467	587	969	1691800024	0
20230807-084811.501524	1	100	15	zero	110000	109902	109902	0	5	251	353	451	551	787	1691398134	0
20230812-010256.320913	1	100	15	zero	110000	110000	110000	0	3	252	353	447	545	848	1691802203	0
20230807-094059.085587	1	100	20	zero	110000	110068	110068	0	9	240	339	433	523	720	1691401302	0
20230812-013953.101121	1	100	20	zero	110000	110020	110020	0	97	242	343	440	553	1059	1691804420	0
20230807-103425.897750	1	100	30	zero	110000	109765	109765	0	73	183	317	412	499	764	1691404510	0
20230812-021731.701318	1	100	30	zero	110000	110038	110038	0	154	186	316	410	517	994	1691806679	0
20230807-112830.293739	1	100	50	zero	110000	110000	110000	0	7	55	122	218	326	413	1691407755	0
20230812-025543.896831	1	100	50	zero	110000	109937	109937	0	5	51	118	211	352	909	1691808972	0
20230807-122316.209558	1	100	100	zero	110000	110113	110113	0	16	14	95	131	227	306	1691411041	0
20230812-033431.772683	1	100	100	zero	110000	110027	110027	0	16	14	95	131	232	538	1691811300	0
20230807-131838.437463	1	100	200	zero	110000	110112	110112	0	110	11	63	121	201	265	1691414364	0
20230812-041356.805367	1	100	200	zero	110000	110076	110076	0	156	11	64	119	184	274	1691813666	0
20230807-141439.617529	1	100	300	zero	110000	109909	109909	0	3	11	36	115	169	264	1691417726	0
20230812-045401.537393	1	100	300	zero	110000	109918	109918	0	8	11	36	116	173	250	1691816072	0
20230807-151121.097165	1	100	500	zero	110000	110031	110031	0	6	11	20	112	165	250	1691421129	0
20230812-053443.285001	1	100	500	zero	110000	110000	110000	0	4	11	19	110	145	215	1691818514	0
20230803-123931.752780	1	0	0	zero	130000	130163	130163	0	15	11	18	115	219	310	1691066385	0
20230808-111004.220404	1	0	0	zero	130000	129942	129942	0	205	11	18	110	217	317	1691493018	0
20230812-062113.836865	1	0	0	zero	130000	129917	129917	0	5	11	18	111	200	263	1691821305	0
20230803-130425.865016	1	0	1	zero	130000	129742	129199	1443	824836	750	1327	2956	inf	inf	1691067880	0
20230808-113503.477421	1	0	1	zero	130000	130300	129987	1129	701864	1011	2252	4955	inf	inf	1691494517	0
20230812-070354.753088	1	0	1	zero	130000	129477	129239	1129	553084	905	1930	4872	inf	inf	1691823867	0
20230803-133028.357305	1	0	2	zero	130000	129981	129724	1813	254084	553	1225	2107	inf	inf	1691069443	0
20230808-120114.808469	1	0	2	zero	130000	129824	129579	1705	267429	522	1029	1873	inf	inf	1691496089	0
20230812-074744.457792	1	0	2	zero	130000	130027	129899	1129	21617	646	1761	4433	9975	inf	1691826497	0
20230803-135708.204469	1	0	3	zero	130000	129958	129958	0	17	481	1082	2107	2701	2915	1691071043	0
20230808-122801.984472	1	0	3	zero	130000	129851	129640	1675	137280	426	879	1760	inf	inf	1691497697	0
20230812-083205.869075	1	0	3	zero	130000	129966	129966	0	5	483	1121	1933	2328	2509	1691829159	0
